2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training permeability with seed 123 epoch 198 loss 0.10790462791919708 valid loss 0.6176877364128492
Training permeability with seed 123 epoch 199 loss 0.09894521534442902 valid loss 0.7527214827532489
Training permeability with seed 123 epoch 200 loss 0.11217478662729263 valid loss 0.9002431148323876
Training permeability with seed 123 epoch 201 loss 0.12592343986034393 valid loss 0.6149075657291262
Training permeability with seed 123 epoch 202 loss 0.10045567899942398 valid loss 0.5800872361493241
Training permeability with seed 123 epoch 203 loss 0.09418722987174988 valid loss 0.6041192506622138
Training permeability with seed 123 epoch 204 loss 0.07698692381381989 valid loss 0.6714316690366878
Training permeability with seed 123 epoch 205 loss 0.07949915528297424 valid loss 0.6633481723317821
Training permeability with seed 123 epoch 206 loss 0.07436243444681168 valid loss 0.6278643702596112
Training permeability with seed 123 epoch 207 loss 0.0760132446885109 valid loss 0.566133177691916
Training permeability with seed 123 epoch 208 loss 0.11102559417486191 valid loss 0.6774738804348013
Training permeability with seed 123 epoch 209 loss 0.0927739068865776 valid loss 0.6467836108938085
Training permeability with seed 123 epoch 210 loss 0.06690691411495209 valid loss 0.6348756692212043
Training permeability with seed 123 epoch 211 loss 0.06830599159002304 valid loss 0.666121475030399
Training permeability with seed 123 epoch 212 loss 0.06848366558551788 valid loss 0.6045639981802488
Training permeability with seed 123 epoch 213 loss 0.08697034418582916 valid loss 0.6340957694573461
Training permeability with seed 123 epoch 214 loss 0.09090220928192139 valid loss 0.7342885817164507
Training permeability with seed 123 epoch 215 loss 0.0824674591422081 valid loss 0.8401407975918141
Training permeability with seed 123 epoch 216 loss 0.11204653233289719 valid loss 0.6042368914170756
Training permeability with seed 123 epoch 217 loss 0.09910159558057785 valid loss 0.6222928501347297
Training permeability with seed 123 epoch 218 loss 0.08890727162361145 valid loss 0.6195879544045212
Training permeability with seed 123 epoch 219 loss 0.07394460588693619 valid loss 0.6161131321918364
Training permeability with seed 123 epoch 220 loss 0.0704583004117012 valid loss 0.6557692063629926
Training permeability with seed 123 epoch 221 loss 0.06536469608545303 valid loss 0.6742010580333438
Training permeability with seed 123 epoch 222 loss 0.07641084492206573 valid loss 0.6880112993207539
Training permeability with seed 123 epoch 223 loss 0.07509201765060425 valid loss 0.6168264247360139
Training permeability with seed 123 epoch 224 loss 0.06498037278652191 valid loss 0.6462349257128666
Training permeability with seed 123 epoch 225 loss 0.06510339677333832 valid loss 0.624362923091181
Training permeability with seed 123 epoch 226 loss 0.06226445361971855 valid loss 0.6578764182651358
Training permeability with seed 123 epoch 227 loss 0.06576348096132278 valid loss 0.5830765859571052
Training permeability with seed 123 epoch 228 loss 0.06699583679437637 valid loss 0.6182384203328445
Training permeability with seed 123 epoch 229 loss 0.07533241808414459 valid loss 0.6257196355609242
Training permeability with seed 123 epoch 230 loss 0.08595295995473862 valid loss 0.7326506236384951
Training permeability with seed 123 epoch 231 loss 0.07103969901800156 valid loss 0.6900150739810333
Training permeability with seed 123 epoch 232 loss 0.07161509245634079 valid loss 0.6596561633037783
Training permeability with seed 123 epoch 233 loss 0.07443014532327652 valid loss 0.5922468201279322
Training permeability with seed 123 epoch 234 loss 0.07408872991800308 valid loss 0.5905739191422735
Training permeability with seed 123 epoch 235 loss 0.081235870718956 valid loss 0.5705934626087263
Training permeability with seed 123 epoch 236 loss 0.08670434355735779 valid loss 0.7155091007397614
Training permeability with seed 123 epoch 237 loss 0.08391524851322174 valid loss 0.6618550457854684
Training permeability with seed 123 epoch 238 loss 0.07331481575965881 valid loss 0.619556695396382
Training permeability with seed 123 epoch 239 loss 0.07340600341558456 valid loss 0.5860086809417577
Training permeability with seed 123 epoch 240 loss 0.08891709893941879 valid loss 0.6071832216671215
Traceback (most recent call last):
  File "/home/liuwei/GitHub/DeepChemPermeability/MoleculeNet_Main.py", line 146, in <module>
    main(feat=featurizer, model=net, m_name=model_name, seed=123)
  File "/home/liuwei/GitHub/DeepChemPermeability/MoleculeNet_Main.py", line 80, in main
    model = trainer(model, n_epoch=n_epoch, patience=patience, train_data=train_cp,
  File "/home/liuwei/GitHub/DeepChemPermeability/MoleculeNet_Main.py", line 34, in trainer
    loss = model.fit(train_data, nb_epoch=1, checkpoint_interval=0)
  File "/home/liuwei/miniforge3/envs/deepchem/lib/python3.9/site-packages/deepchem/models/torch_models/torch_model.py", line 330, in fit
    return self.fit_generator(
  File "/home/liuwei/miniforge3/envs/deepchem/lib/python3.9/site-packages/deepchem/models/torch_models/torch_model.py", line 427, in fit_generator
    batch_loss.backward()
  File "/home/liuwei/miniforge3/envs/deepchem/lib/python3.9/site-packages/torch/_tensor.py", line 487, in backward
    torch.autograd.backward(
  File "/home/liuwei/miniforge3/envs/deepchem/lib/python3.9/site-packages/torch/autograd/__init__.py", line 200, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
KeyboardInterrupt
2024-04-28 12:38:30.853012: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:38:30.893938: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Got 502 samples for train, 167 for valid, and 165 for test
==== train solubility data
Training solubility with seed 123 epoch 0 loss 0.8817362467447917 valid loss 1.8397811800690467
Training solubility with seed 123 epoch 1 loss 0.7779005686442058 valid loss 1.7920662779607717
Training solubility with seed 123 epoch 2 loss 0.5626052220662435 valid loss 1.5190663978270784
Training solubility with seed 123 epoch 3 loss 0.422641118367513 valid loss 1.5204589225483258
Training solubility with seed 123 epoch 4 loss 0.45488557815551756 valid loss 1.3736134517970982
Training solubility with seed 123 epoch 5 loss 0.3329206148783366 valid loss 1.191342662062891
Training solubility with seed 123 epoch 6 loss 0.3120633840560913 valid loss 1.228485691820038
Training solubility with seed 123 epoch 7 loss 0.25944116910298665 valid loss 1.0271261732376327
Training solubility with seed 123 epoch 8 loss 0.22505224545796712 valid loss 0.9804773792749717
Training solubility with seed 123 epoch 9 loss 0.21003702481587727 valid loss 0.9176357649373069
Training solubility with seed 123 epoch 10 loss 0.15822350184122722 valid loss 0.9251592340127283
Training solubility with seed 123 epoch 11 loss 0.1507632573445638 valid loss 1.238232745300312
Training solubility with seed 123 epoch 12 loss 0.22008069356282553 valid loss 1.3250160105843232
Training solubility with seed 123 epoch 13 loss 0.17837380170822142 valid loss 0.8861795718877734
Training solubility with seed 123 epoch 14 loss 0.12768226464589436 valid loss 0.8071685693571198
Training solubility with seed 123 epoch 15 loss 0.11867765585581462 valid loss 0.813212384377527
Training solubility with seed 123 epoch 16 loss 0.11663547356923422 valid loss 0.7768372272827158
Training solubility with seed 123 epoch 17 loss 0.10658322970072429 valid loss 0.8094448061725812
Training solubility with seed 123 epoch 18 loss 0.11089504559834798 valid loss 0.9354744136090289
Training solubility with seed 123 epoch 19 loss 0.1446457862854004 valid loss 0.7955362954657768
Training solubility with seed 123 epoch 20 loss 0.11277649402618409 valid loss 0.7443825391154383
Training solubility with seed 123 epoch 21 loss 0.10262700716654459 valid loss 0.7145120449647031
Training solubility with seed 123 epoch 22 loss 0.0951095978418986 valid loss 0.7116068614566862
Training solubility with seed 123 epoch 23 loss 0.10280536810557048 valid loss 0.853573498084922
Training solubility with seed 123 epoch 24 loss 0.1047861099243164 valid loss 0.6961058967248798
Training solubility with seed 123 epoch 25 loss 0.07886149088541666 valid loss 0.6826599225171739
Training solubility with seed 123 epoch 26 loss 0.08476306796073914 valid loss 0.7014594631778058
Training solubility with seed 123 epoch 27 loss 0.07509849866231283 valid loss 0.6632393331410077
Training solubility with seed 123 epoch 28 loss 0.06835309664408366 valid loss 0.6584299288504198
Training solubility with seed 123 epoch 29 loss 0.06861161390940348 valid loss 0.6974663573241344
Training solubility with seed 123 epoch 30 loss 0.06929419835408529 valid loss 0.7942126049797344
Training solubility with seed 123 epoch 31 loss 0.08576645851135253 valid loss 0.6896106402204952
Training solubility with seed 123 epoch 32 loss 0.10534460544586181 valid loss 0.669664461910628
Training solubility with seed 123 epoch 33 loss 0.06896658539772034 valid loss 0.7324304881181113
Training solubility with seed 123 epoch 34 loss 0.09020965099334717 valid loss 0.7820637163418164
Training solubility with seed 123 epoch 35 loss 0.08009759585062663 valid loss 0.6493507953131387
Training solubility with seed 123 epoch 36 loss 0.0584969441095988 valid loss 0.6807325889848228
Training solubility with seed 123 epoch 37 loss 0.07109631697336832 valid loss 0.6709550743632161
Training solubility with seed 123 epoch 38 loss 0.0689848264058431 valid loss 0.7438407262558556
Training solubility with seed 123 epoch 39 loss 0.07339102427164713 valid loss 0.6659086130686542
Training solubility with seed 123 epoch 40 loss 0.06917255719502767 valid loss 0.6356925077234096
Training solubility with seed 123 epoch 41 loss 0.05563707749048869 valid loss 0.6158163376187343
Training solubility with seed 123 epoch 42 loss 0.05975624720255534 valid loss 0.6162546668159281
Training solubility with seed 123 epoch 43 loss 0.05948868989944458 valid loss 0.6139247062672103
Training solubility with seed 123 epoch 44 loss 0.06549454132715861 valid loss 0.6235708253540183
Training solubility with seed 123 epoch 45 loss 0.05208234786987305 valid loss 0.6532075287104814
Training solubility with seed 123 epoch 46 loss 0.04192824363708496 valid loss 0.611751549657979
Training solubility with seed 123 epoch 47 loss 0.05760085980097453 valid loss 0.6195935443843047
Training solubility with seed 123 epoch 48 loss 0.05264955759048462 valid loss 0.608115169474958
Training solubility with seed 123 epoch 49 loss 0.045789639155069985 valid loss 0.6191457384201022
Training solubility with seed 123 epoch 50 loss 0.047099196910858156 valid loss 0.6141568762985707
Training solubility with seed 123 epoch 51 loss 0.04800168673197428 valid loss 0.668773552095957
Training solubility with seed 123 epoch 52 loss 0.07214900652567545 valid loss 0.7100136757439879
Training solubility with seed 123 epoch 53 loss 0.05465583205223083 valid loss 0.7552275004128034
Training solubility with seed 123 epoch 54 loss 0.059949950377146406 valid loss 0.6196957176257668
Training solubility with seed 123 epoch 55 loss 0.0520171046257019 valid loss 0.6722044502171842
Training solubility with seed 123 epoch 56 loss 0.05080142815907796 valid loss 0.7325516662359929
Training solubility with seed 123 epoch 57 loss 0.07806047598520914 valid loss 0.7033537211399212
Training solubility with seed 123 epoch 58 loss 0.05320148865381877 valid loss 0.6312268880559804
Training solubility with seed 123 epoch 59 loss 0.04782275358835856 valid loss 0.6041065224464413
Training solubility with seed 123 epoch 60 loss 0.04475081364313761 valid loss 0.6034326944502415
Training solubility with seed 123 epoch 61 loss 0.046295452117919925 valid loss 0.6161960685800937
Training solubility with seed 123 epoch 62 loss 0.04330731232961019 valid loss 0.5902661741133787
Training solubility with seed 123 epoch 63 loss 0.04886280695597331 valid loss 0.6097630304166217
Training solubility with seed 123 epoch 64 loss 0.03574471473693848 valid loss 0.599941788549879
Training solubility with seed 123 epoch 65 loss 0.03369070688883464 valid loss 0.6085937607561254
Training solubility with seed 123 epoch 66 loss 0.03882948756217956 valid loss 0.6564651667912793
Training solubility with seed 123 epoch 67 loss 0.04350295066833496 valid loss 0.6582355023093227
Training solubility with seed 123 epoch 68 loss 0.03500231107076009 valid loss 0.5734916090992104
Training solubility with seed 123 epoch 69 loss 0.03394096295038859 valid loss 0.5785527225493161
Training solubility with seed 123 epoch 70 loss 0.04498178958892822 valid loss 0.5836335445775815
Training solubility with seed 123 epoch 71 loss 0.031971319516499834 valid loss 0.5947683335422478
Training solubility with seed 123 epoch 72 loss 0.02973953684171041 valid loss 0.6265731738157336
Training solubility with seed 123 epoch 73 loss 0.03718319833278656 valid loss 0.5882128139388308
Training solubility with seed 123 epoch 74 loss 0.03390426635742187 valid loss 0.5828337583819524
Training solubility with seed 123 epoch 75 loss 0.03788857460021973 valid loss 0.7443422061760864
Training solubility with seed 123 epoch 76 loss 0.045709784825642905 valid loss 0.6147452199972995
Training solubility with seed 123 epoch 77 loss 0.035161689917246504 valid loss 0.6534500040317616
Training solubility with seed 123 epoch 78 loss 0.03773784637451172 valid loss 0.5984243292907475
Training solubility with seed 123 epoch 79 loss 0.0349550207455953 valid loss 0.6018480313783641
Training solubility with seed 123 epoch 80 loss 0.036189281940460206 valid loss 0.5882078852503725
Training solubility with seed 123 epoch 81 loss 0.033383007844289145 valid loss 0.6844628461597035
Training solubility with seed 123 epoch 82 loss 0.03669745922088623 valid loss 0.6110066698403575
Training solubility with seed 123 epoch 83 loss 0.029244919617970783 valid loss 0.6497550141426798
Training solubility with seed 123 epoch 84 loss 0.04355058670043945 valid loss 0.604569230752614
Training solubility with seed 123 epoch 85 loss 0.03419614235560099 valid loss 0.600646472332847
Training solubility with seed 123 epoch 86 loss 0.020552344620227814 valid loss 0.6022518702248315
Training solubility with seed 123 epoch 87 loss 0.024250123898188272 valid loss 0.6086932922438683
Training solubility with seed 123 epoch 88 loss 0.028232343991597495 valid loss 0.6540701421627697
Training solubility with seed 123 epoch 89 loss 0.034327630201975504 valid loss 0.6709815581994159
Training solubility with seed 123 epoch 90 loss 0.05046977996826172 valid loss 0.6252184860406549
Training solubility with seed 123 epoch 91 loss 0.036624693870544435 valid loss 0.6376022210428544
Training solubility with seed 123 epoch 92 loss 0.03992847204208374 valid loss 0.6809830754345044
Training solubility with seed 123 epoch 93 loss 0.04016845226287842 valid loss 0.648470223427114
Training solubility with seed 123 epoch 94 loss 0.03187490701675415 valid loss 0.6399851943212685
Training solubility with seed 123 epoch 95 loss 0.029543733596801756 valid loss 0.66462948283344
Training solubility with seed 123 epoch 96 loss 0.0282974640528361 valid loss 0.5960412641745115
Training solubility with seed 123 epoch 97 loss 0.027472029129664104 valid loss 0.5858656657348659
Training solubility with seed 123 epoch 98 loss 0.024442283312479655 valid loss 0.6528437645192239
Training solubility with seed 123 epoch 99 loss 0.02458303968111674 valid loss 0.6125477089694916
Training solubility with seed 123 epoch 100 loss 0.024488715330759685 valid loss 0.633485004360544
Training solubility with seed 123 epoch 101 loss 0.0253466526667277 valid loss 0.6225117364455539
Training solubility with seed 123 epoch 102 loss 0.026021881898244222 valid loss 0.6172874769315873
Training solubility with seed 123 epoch 103 loss 0.019804892937342326 valid loss 0.6441240974304449
Training solubility with seed 123 epoch 104 loss 0.01911880373954773 valid loss 0.6166593735550026
Training solubility with seed 123 epoch 105 loss 0.020909148454666137 valid loss 0.6182155631740687
Training solubility with seed 123 epoch 106 loss 0.018739204108715057 valid loss 0.6088084855417326
Training solubility with seed 123 epoch 107 loss 0.020175309975941975 valid loss 0.5972185759359139
Training solubility with seed 123 epoch 108 loss 0.01986594796180725 valid loss 0.5969692846649811
Training solubility with seed 123 epoch 109 loss 0.020218050479888915 valid loss 0.6189436970614902
Training solubility with seed 123 epoch 110 loss 0.019129850467046104 valid loss 0.6052997329766002
Training solubility with seed 123 epoch 111 loss 0.01565442681312561 valid loss 0.6179189525132895
Training solubility with seed 123 epoch 112 loss 0.015856250127156576 valid loss 0.6760090927376637
Training solubility with seed 123 epoch 113 loss 0.021240615844726564 valid loss 0.6196868817480307
Training solubility with seed 123 epoch 114 loss 0.016347079475720724 valid loss 0.6035071954010549
Training solubility with seed 123 epoch 115 loss 0.01382392148176829 valid loss 0.6058016312082123
Training solubility with seed 123 epoch 116 loss 0.014717769622802735 valid loss 0.6309848526781079
Training solubility with seed 123 epoch 117 loss 0.014054531852404276 valid loss 0.6195241518871567
Training solubility with seed 123 epoch 118 loss 0.01697112520535787 valid loss 0.6233681051410144
Training solubility with seed 123 epoch 119 loss 0.023991586764653523 valid loss 0.6667680928915765
Training solubility with seed 123 epoch 120 loss 0.019833691914876304 valid loss 0.6306311320247732
Training solubility with seed 123 epoch 121 loss 0.015666736165682475 valid loss 0.6328337774183161
Training solubility with seed 123 epoch 122 loss 0.013880457480748494 valid loss 0.6485414425967714
Training solubility with seed 123 epoch 123 loss 0.01634583870569865 valid loss 0.6434979617446835
Training solubility with seed 123 epoch 124 loss 0.015968042612075805 valid loss 0.637967504208744
Training solubility with seed 123 epoch 125 loss 0.013945092757542929 valid loss 0.6118937470720417
Training solubility with seed 123 epoch 126 loss 0.014789804816246033 valid loss 0.6547345441024967
Training solubility with seed 123 epoch 127 loss 0.02053071657816569 valid loss 0.6531724181117426
Training solubility with seed 123 epoch 128 loss 0.016445457935333252 valid loss 0.6184906585401684
Training solubility with seed 123 epoch 129 loss 0.016200282176335654 valid loss 0.6393617030974481
Training solubility with seed 123 epoch 130 loss 0.0144705464442571 valid loss 0.6104835599942
Training solubility with seed 123 epoch 131 loss 0.014257781704266866 valid loss 0.612081194907261
Training solubility with seed 123 epoch 132 loss 0.017360792557398478 valid loss 0.6870600847474571
Training solubility with seed 123 epoch 133 loss 0.04002975225448609 valid loss 0.6911655548765312
Training solubility with seed 123 epoch 134 loss 0.034509046872456865 valid loss 0.7846060370611049
Training solubility with seed 123 epoch 135 loss 0.02992525299390157 valid loss 0.7117400429429153
Training solubility with seed 123 epoch 136 loss 0.021588383118311565 valid loss 0.6190372473739776
Training solubility with seed 123 epoch 137 loss 0.017428412040074667 valid loss 0.6118735878684174
Training solubility with seed 123 epoch 138 loss 0.013925552368164062 valid loss 0.621331974495471
Training solubility with seed 123 epoch 139 loss 0.01312335232893626 valid loss 0.6200344789742792
Training solubility with seed 123 epoch 140 loss 0.012389483054478963 valid loss 0.6225800278603745
Training solubility with seed 123 epoch 141 loss 0.013689913352330526 valid loss 0.6414623422498459
Training solubility with seed 123 epoch 142 loss 0.012015453974405925 valid loss 0.6355843841591131
Training solubility with seed 123 epoch 143 loss 0.01175467272599538 valid loss 0.6288176678000145
Training solubility with seed 123 epoch 144 loss 0.013119000196456908 valid loss 0.6329748401499444
Training solubility with seed 123 epoch 145 loss 0.011546674370765685 valid loss 0.6612666393674405
Training solubility with seed 123 epoch 146 loss 0.013471548259258271 valid loss 0.6274053135807955
Training solubility with seed 123 epoch 147 loss 0.01295144259929657 valid loss 0.6448326216041932
Training solubility with seed 123 epoch 148 loss 0.015566369891166687 valid loss 0.6490481232471925
Training solubility with seed 123 epoch 149 loss 0.01381741464138031 valid loss 0.6463092550791601
Training solubility with seed 123 epoch 150 loss 0.016406293710072836 valid loss 0.6352543299728257
Training solubility with seed 123 epoch 151 loss 0.020790831247965495 valid loss 0.6500718695539007
Training solubility with seed 123 epoch 152 loss 0.02034969727198283 valid loss 0.6431493823558295
Training solubility with seed 123 epoch 153 loss 0.01759480535984039 valid loss 0.6415130360664961
Training solubility with seed 123 epoch 154 loss 0.015299717585245768 valid loss 0.6569140200271634
Training solubility with seed 123 epoch 155 loss 0.012253311276435853 valid loss 0.6961586125446206
Training solubility with seed 123 epoch 156 loss 0.016470334927241006 valid loss 0.6830514205441266
Training solubility with seed 123 epoch 157 loss 0.015832327802975974 valid loss 0.6716557179562891
Training solubility with seed 123 epoch 158 loss 0.013835819562276204 valid loss 0.6970398831437569
Training solubility with seed 123 epoch 159 loss 0.018299527963002524 valid loss 0.613354079532331
Training solubility with seed 123 epoch 160 loss 0.021017388502756754 valid loss 0.6374352599204147
Training solubility with seed 123 epoch 161 loss 0.01647462844848633 valid loss 0.6430551696718475
Training solubility with seed 123 epoch 162 loss 0.012985246380170186 valid loss 0.6171590505154166
Training solubility with seed 123 epoch 163 loss 0.00892118016878764 valid loss 0.6378705566389492
Training solubility with seed 123 epoch 164 loss 0.008783061305681865 valid loss 0.6520241217192949
Training solubility with seed 123 epoch 165 loss 0.01207643747329712 valid loss 0.6637283871336095
Training solubility with seed 123 epoch 166 loss 0.010639039427042007 valid loss 0.623025958423668
Training solubility with seed 123 epoch 167 loss 0.007495754460493723 valid loss 0.6387396009261583
Training solubility with seed 123 epoch 168 loss 0.008549584945042928 valid loss 0.6495293990837472
Training solubility with seed 123 epoch 169 loss 0.010296960671742758 valid loss 0.6495883647927635
Training solubility with seed 123 epoch 170 loss 0.007436401148637136 valid loss 0.640206935326228
Training solubility with seed 123 epoch 171 loss 0.008779004216194153 valid loss 0.6399808245849458
Training solubility with seed 123 epoch 172 loss 0.009052423636118571 valid loss 0.6474292340467128
Training solubility with seed 123 epoch 173 loss 0.008952271193265915 valid loss 0.6608220148889373
Training solubility with seed 123 epoch 174 loss 0.012120635310808817 valid loss 0.673219639556851
Training solubility with seed 123 epoch 175 loss 0.01527655820051829 valid loss 0.6493294597207115
Training solubility with seed 123 epoch 176 loss 0.009624643127123515 valid loss 0.65379064848788
Training solubility with seed 123 epoch 177 loss 0.009480936328570048 valid loss 0.6442675395840433
Training solubility with seed 123 epoch 178 loss 0.009791170557339987 valid loss 0.6644161459260054
Training solubility with seed 123 epoch 179 loss 0.012758266925811768 valid loss 0.6448309901567616
Training solubility with seed 123 epoch 180 loss 0.013350236415863036 valid loss 0.6654160697764454
Training solubility with seed 123 epoch 181 loss 0.010655981302261353 valid loss 0.6610824577335689
Training solubility with seed 123 epoch 182 loss 0.012540098031361897 valid loss 0.6497717793249228
Training solubility with seed 123 epoch 183 loss 0.007955693205197652 valid loss 0.6496211482473615
Training solubility with seed 123 epoch 184 loss 0.0070444256067276004 valid loss 0.645841779783535
Training solubility with seed 123 epoch 185 loss 0.0075698708494504295 valid loss 0.6526526914314693
Training solubility with seed 123 epoch 186 loss 0.0060240600258111955 valid loss 0.6556813634352407
Training solubility with seed 123 epoch 187 loss 0.006584061682224274 valid loss 0.6605362781172134
Training solubility with seed 123 epoch 188 loss 0.010225210587183635 valid loss 0.6759487450251764
Training solubility with seed 123 epoch 189 loss 0.010923513770103454 valid loss 0.6531798053684186
Training solubility with seed 123 epoch 190 loss 0.011114386717478435 valid loss 0.652091364822543
Training solubility with seed 123 epoch 191 loss 0.009364424149195354 valid loss 0.6495035267143467
Training solubility with seed 123 epoch 192 loss 0.008596165974934896 valid loss 0.6405103075484537
Training solubility with seed 123 epoch 193 loss 0.006188833713531494 valid loss 0.6375066581333639
Training solubility with seed 123 epoch 194 loss 0.0060478061437606815 valid loss 0.6453921805214267
Training solubility with seed 123 epoch 195 loss 0.0074098522464434305 valid loss 0.6460597772742991
Training solubility with seed 123 epoch 196 loss 0.005680376787980398 valid loss 0.6489414997080702
Training solubility with seed 123 epoch 197 loss 0.005437631905078888 valid loss 0.6402729922900422
Training solubility with seed 123 epoch 198 loss 0.006618719299634298 valid loss 0.6373235156347355
Training solubility with seed 123 epoch 199 loss 0.007027764121691386 valid loss 0.6712343090053636
Training solubility with seed 123 epoch 200 loss 0.01011170744895935 valid loss 0.6712361487353228
Training solubility with seed 123 epoch 201 loss 0.01036876936753591 valid loss 0.6490826639158194
Training solubility with seed 123 epoch 202 loss 0.009485369920730591 valid loss 0.6607436252359655
Training solubility with seed 123 epoch 203 loss 0.007804868618647257 valid loss 0.6655434200432081
Training solubility with seed 123 epoch 204 loss 0.011422652999560039 valid loss 0.6568768053330013
Training solubility with seed 123 epoch 205 loss 0.010417603453000386 valid loss 0.6270737723555936
Training solubility with seed 123 epoch 206 loss 0.01127263754606247 valid loss 0.6445965987420834
Training solubility with seed 123 epoch 207 loss 0.009167011578877766 valid loss 0.6518703141711202
Training solubility with seed 123 epoch 208 loss 0.00872584879398346 valid loss 0.6384196990156544
Training solubility with seed 123 epoch 209 loss 0.0072806532184282935 valid loss 0.6403127526959083
Training solubility with seed 123 epoch 210 loss 0.006561833123366038 valid loss 0.6484756052594403
Training solubility with seed 123 epoch 211 loss 0.006792235374450684 valid loss 0.6568776456906432
Training solubility with seed 123 epoch 212 loss 0.009268122911453246 valid loss 0.6612912595428894
Training solubility with seed 123 epoch 213 loss 0.006660103797912598 valid loss 0.6379979444471354
Training solubility with seed 123 epoch 214 loss 0.005399600168069204 valid loss 0.6537116569224364
Training solubility with seed 123 epoch 215 loss 0.005267411470413208 valid loss 0.6457836746646712
Training solubility with seed 123 epoch 216 loss 0.0055323397119839985 valid loss 0.6807487702570908
Training solubility with seed 123 epoch 217 loss 0.009479054808616638 valid loss 0.6452276502665282
Training solubility with seed 123 epoch 218 loss 0.009280212720235189 valid loss 0.6717589276383447
Training solubility with seed 123 epoch 219 loss 0.008542282382647197 valid loss 0.6487024086564457
Training solubility with seed 123 epoch 220 loss 0.008375222484270731 valid loss 0.6834330477245834
Training solubility with seed 123 epoch 221 loss 0.012112380067507426 valid loss 0.6574424087225949
Training solubility with seed 123 epoch 222 loss 0.010623355706532797 valid loss 0.7120597698342391
Training solubility with seed 123 epoch 223 loss 0.018679489692052204 valid loss 0.6640175344763439
Training solubility with seed 123 epoch 224 loss 0.008962544798851012 valid loss 0.6353491930151287
Training solubility with seed 123 epoch 225 loss 0.007344599564870199 valid loss 0.6390692684797371
Training solubility with seed 123 epoch 226 loss 0.006134919077157974 valid loss 0.6471628898744287
Training solubility with seed 123 epoch 227 loss 0.004571176071961721 valid loss 0.6490453788458169
Training solubility with seed 123 epoch 228 loss 0.006264438728491465 valid loss 0.6664315754544053
Training solubility with seed 123 epoch 229 loss 0.008614835143089295 valid loss 0.6634563711115815
Training solubility with seed 123 epoch 230 loss 0.012735252579053244 valid loss 0.6732369945435484
Training solubility with seed 123 epoch 231 loss 0.009453038374582926 valid loss 0.6522942624142666
Training solubility with seed 123 epoch 232 loss 0.006723245978355408 valid loss 0.6775206433157561
Training solubility with seed 123 epoch 233 loss 0.00605899840593338 valid loss 0.630627041677718
Training solubility with seed 123 epoch 234 loss 0.0071262930830319725 valid loss 0.6518132914390754
Training solubility with seed 123 epoch 235 loss 0.009415137767791747 valid loss 0.7007523213627268
Training solubility with seed 123 epoch 236 loss 0.0186643918355306 valid loss 0.6791184071465761
Training solubility with seed 123 epoch 237 loss 0.014644314845403036 valid loss 0.6631201201265571
Training solubility with seed 123 epoch 238 loss 0.009948302308718364 valid loss 0.6630600678304338
Training solubility with seed 123 epoch 239 loss 0.012290513515472412 valid loss 0.6760914092850756
Training solubility with seed 123 epoch 240 loss 0.021499252319335936 valid loss 0.6507308365666015
Training solubility with seed 123 epoch 241 loss 0.012488482395807902 valid loss 0.6739734909181839
Training solubility with seed 123 epoch 242 loss 0.011255954702695211 valid loss 0.7031595070153049
Training solubility with seed 123 epoch 243 loss 0.012339942653973897 valid loss 0.6669759057388601
Training solubility with seed 123 epoch 244 loss 0.006552016238371531 valid loss 0.6382274665097538
Training solubility with seed 123 epoch 245 loss 0.005796603858470917 valid loss 0.6459574559988417
Training solubility with seed 123 epoch 246 loss 0.004908556491136551 valid loss 0.6404754088793008
Training solubility with seed 123 epoch 247 loss 0.0054239595929781595 valid loss 0.6461613249279541
Training solubility with seed 123 epoch 248 loss 0.005739261209964752 valid loss 0.6624775154361886
Training solubility with seed 123 epoch 249 loss 0.006485970815022787 valid loss 0.6494114675305764
Training solubility with seed 123 epoch 250 loss 0.0061719293395678205 valid loss 0.6612183769559375
Training solubility with seed 123 epoch 251 loss 0.006027907133102417 valid loss 0.6531300490921079
